0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0024176,-1.5368592,1.0785911,0.42164975,0.2521988,-0.991073,0.5015406,1.4831063,0.43772566,1.0913031,-0.24268657,0.98639876,-0.4515885,-0.4833706,-0.77431995,-1.240844,-1.2263292,1.2236656,-2.2335145,0.6973159,-0.24013595,-0.056613024,1.4575815,-0.31705666,1.4852526,0.1977184,1.2638984,-0.21828392,-1.8351264,-1.3307904,-0.6341346,-0.8091494,-0.73304975,1.0140054,0.100435235,-0.61176646,-0.46769723,0.1788582,0.36085162,-0.09322592,-1.3564206,0.041348286,0.19964688,0.5625106,-0.61022836,0.72334003,-1.0337043,0.1382499,0.23985448,0.44056028,-0.44264194,0.20000893,0.65170085,0.7481983,0.23411776,-0.18082269,0.82827556,0.18778014,-0.6291992,0.6993394,-0.4925404,-1.1628503,0.97039604,1.2739023,1.0043344,-0.7668017,0.41979513,0.1356608,1.3034753,0.7779674,-0.5279363,-0.36350083,2.9844153,-0.29451448,-0.08545712,1.1074837,-0.93715173,0.38961503,0.3769968,0.8954751,-0.26352942,1.7961541,1.5784373,1.6320859,-0.9584136,-0.49945533,0.63934433,-1.0539991,0.23085786,-0.89511573,-0.44859603,-1.1431357,0.1568077,-0.44606575,-0.42928746,-0.16879733,-0.47093943,0.6170179,-0.8199039,-0.47243506
-3.111369,0.08863062,0.39859644,-0.073504865,1.571395,0.7382439,-0.022247672,-1.0323484,-0.10083021,-0.37217686,-1.0408475,-0.1506647,-0.32210067,1.6834831,-0.62854946,0.09230516,3.5566833,1.6196185,0.8353059,1.3152007,-0.15486887,-0.8969284,2.679846,0.56828433,0.707953,-0.12444645,-0.8337232,-0.9972319,-0.09577833,2.0311663,1.4541559,-0.72395104,0.47271135,0.85963994,-1.866568,-0.5705896,-0.12763503,1.3139632,-0.21334545,-0.43657464,0.23445095,-0.41617554,-0.74276745,-0.26416448,1.1356858,-0.31144837,0.6508166,-0.8043019,1.7338784,-0.056169562,0.1370685,-0.009353421,0.7383085,0.66394746,0.44910794,-0.02969693,0.8070418,-0.14756063,-0.57408243,-0.42984325,-0.94674945,-1.2558005,-0.32283875,-0.2059637,0.2441789,-0.4896903,1.4483995,-1.1967359,-0.997261,1.5487225,-0.8824244,1.1864619,-0.25665665,-0.69401073,-0.7603311,0.9757089,0.17589515,-1.5964618,1.0912205,0.15521334,-0.5099803,-0.5175506,0.9607403,0.6979489,-0.18876174,-0.06431199,-0.0047635017,0.567741,0.74601144,-0.6957082,0.0061235875,0.742303,-0.50679314,0.0985595,0.6575543,-0.9757824,0.4840344,-0.27728736,0.9807363,-1.4006803
-1.9356852,1.1024456,1.5784155,0.18324098,-0.57546145,0.68013436,1.0916196,-1.1238394,-0.14580388,0.053526357,1.6817024,-0.0093126055,-2.202838,0.7889615,-1.1653324,0.76204157,-1.155987,-1.3429751,0.81171453,-0.33065972,0.50279504,0.16876328,-0.8503377,-1.2624567,-0.5990444,-0.7493635,0.60322434,0.45389912,-1.1211364,0.43641034,-0.9483039,-1.3342507,0.26796812,1.6199073,0.5911801,1.1224598,-0.2192672,-1.2679619,-0.85653245,1.6436646,0.67479855,0.49572012,0.06750213,-0.60307235,-1.4134893,0.060830664,-1.3063834,0.46036905,-0.94401205,1.1001025,0.1444118,0.40022376,-0.3160566,0.35180062,-0.5299423,-1.2372739,1.457492,0.30873436,0.14248213,-0.4436569,0.048846964,-1.4094948,-1.0745115,-0.073511235,1.7607467,0.6359677,0.02305949,-1.1854032,-0.3752312,0.26404688,0.31772166,-0.53207284,0.56289476,-0.76139915,-0.2412799,0.5683918,0.7679294,-0.39838833,0.2158146,0.06464945,2.4993231,0.8664706,0.6649858,-0.30943352,0.6071046,0.09447371,0.20881756,1.6101989,-0.30576107,-1.1368045,-1.098664,-1.5290921,-1.9173298,1.7086653,-0.8681044,0.2702302,0.077156626,0.8411162,-0.0860204,0.14123857
1.5131916,-0.265188,-0.18709154,-1.6297802,-0.08936396,-1.071149,-0.35577914,-0.6596919,-0.8652563,-0.7830145,1.3580291,0.2062522,0.46564704,0.45410293,-1.4694896,1.4524336,-1.5004853,-0.5534428,-0.6789313,0.61316377,0.3047902,1.0911181,1.8584584,1.7927079,1.2312355,0.17031583,0.42004016,1.5363744,0.45763898,-0.07563801,1.614453,-0.38929197,0.03979857,0.14786711,0.4104287,-1.8547695,-0.81621313,-0.9783839,-0.017072411,-0.41280016,-0.98698235,-1.7359004,1.1101166,0.23593076,1.1387848,1.1080065,-0.063784584,0.95833397,1.3077945,-1.4334031,-0.28757215,-0.6348462,-0.7268146,0.48084575,1.3588324,-0.30991367,-0.59928507,0.2408027,1.9481183,0.6075054,1.0496513,0.22821118,-1.3955961,-0.29537004,-0.50933254,-0.6610763,-1.595694,0.6476504,0.4246369,0.36198372,-1.067193,0.76842576,0.72893256,-0.4020144,-0.8587621,0.61214423,-1.1089969,-1.1158557,-0.44996077,0.24930197,0.20246482,0.6396679,-0.08098554,0.9891052,-0.43260697,-0.8896081,0.9625789,0.64867055,-0.42506546,0.15369667,0.2362493,1.4321109,0.78819615,-0.7405252,0.6961652,-1.6148052,0.3938597,-0.34026784,0.7200815,0.7585801
-0.79481435,-0.21058321,0.40334836,0.7389514,-0.81980896,0.8701752,-0.24215654,-0.70845187,0.637118,1.5947663,0.52555585,1.176676,-0.4637087,-0.4967556,2.1586373,0.22364263,-0.021784442,0.32208252,0.7877255,0.016673824,0.009211826,-0.7289065,1.2096221,-0.43927252,-1.7694938,0.90261173,0.31294817,0.16457722,-0.13848035,-0.6643136,0.48468974,0.4015414,-0.5173736,-1.6461267,-0.39075837,0.3620418,-0.10162962,1.9861951,1.3919617,1.3671173,-0.060467415,1.6335282,0.33617866,0.9735154,-0.3337313,-1.1427236,0.40825102,0.51665616,0.15839049,-1.2658085,-0.3055004,1.6986029,0.26929665,-1.1161584,0.54276973,-0.5958976,-0.4522173,-1.1353873,-1.8705937,0.69367385,0.14984299,0.30730715,-1.2583535,1.1384803,1.0559915,0.65066427,1.6242357,-0.9462373,0.5367542,-1.1411362,-0.82614994,0.8940489,-1.1902179,-0.9050869,2.1167958,-2.0911927,0.22481248,0.42953223,-1.3307217,1.4377439,0.34119907,-0.10249755,-0.6870518,-1.1960119,-0.32306656,0.21181184,-0.27250445,0.7548029,-0.1817231,-1.3175503,0.9992089,-0.9015864,1.0752074,-2.1038039,1.4136434,-0.55946106,0.64091253,0.366262,-1.21752,0.43519413
-0.9983624,-0.5798105,-1.0326997,0.497097,1.3024821,-1.2700002,0.7367863,-1.1531954,0.47007585,-1.0057627,0.32222238,-0.42104375,0.44608647,0.0057737697,0.9043837,-1.0184584,-0.50905883,-0.48683342,-0.64810723,-1.1946734,-0.55185,-0.7279625,2.0757174,1.4046135,-0.661735,-0.99503374,-0.5458183,1.1102734,0.16044395,0.8116944,-0.558646,-0.50309205,0.47172055,0.806146,0.73531175,0.1604571,1.0867372,0.5138971,-1.1812879,0.7934357,1.8580989,0.8374802,0.9295261,2.0424712,-0.311999,-1.0124328,-0.47820723,1.071552,-0.6344236,-0.13327655,-0.8492036,-0.2907254,1.0134863,0.6285249,0.12755612,-1.8411202,-0.6607008,-0.22514722,1.4485292,0.8957067,-1.2604375,-0.8924355,-0.51762974,-0.8081905,0.1575424,0.07134406,1.3620152,0.32279438,0.16350575,-1.4950784,-2.3661554,0.35333884,0.09908785,-0.6606489,0.43490288,0.25482336,-0.48505202,-1.4130813,0.058815073,-0.062813066,-0.5741237,-0.27919704,-0.42476386,-0.16743627,-0.17814976,0.03481997,0.58775985,-1.1219974,-0.8990586,-1.0073512,0.44916677,0.24208498,2.3161986,-0.9555416,-0.40683562,-1.3794752,-0.062944315,0.8248492,-0.46866718,1.8481659
2.1531951,0.23077743,-1.2778702,2.6919742,0.14855035,-0.54838264,0.037959803,-0.19937612,-1.972213,0.22655836,0.6064031,0.7829074,-0.59689426,-0.3803266,-0.8280981,-0.07766597,-0.7719424,-1.1478531,-1.8625681,-0.23959076,-0.3328609,0.1908706,1.5797395,-0.39256087,0.29618233,-0.8658314,2.11506,-0.7041728,-0.83222365,0.039119802,-1.6203183,-0.9413135,1.6281636,0.84712714,0.83422464,2.703515,0.4953325,1.8415774,1.1397704,-1.7708215,0.5779847,0.40870816,-0.79800427,0.058484975,0.3595077,1.3626311,-1.0636917,-0.79972804,1.8712125,0.5456995,0.25743926,-1.4254843,0.8347519,0.75198877,1.8739712,0.35067022,-0.13423434,0.14058673,-1.4522165,-0.21050672,-0.16227831,-0.13757436,2.3884718,-1.1127486,-1.0143539,-0.8956155,-0.4160446,-0.99772644,0.8665033,-0.75858074,-0.09138717,-0.3188182,-0.14639181,-0.050847013,-0.15248325,0.18220443,-0.9007019,0.76408964,-0.15421757,0.05317981,-0.25825456,-0.6775942,-1.9303397,0.58647406,-0.68282044,0.1728883,-1.4088323,0.75920963,2.2608488,0.43085146,0.1497814,-0.6842092,0.20093437,0.29927546,1.7775824,0.96237856,0.17696385,0.70993465,-0.48662582,0.53661275
2.6097248,1.563574,1.5367141,-0.2537741,-0.25313765,0.083957784,0.8812477,0.99955046,-2.0848887,-0.76761895,0.31676322,-0.17378195,-1.0927142,0.49421388,-0.72751963,2.001893,1.4768655,1.2317947,0.63568383,-1.4559032,0.37509245,1.3574462,1.49566,1.8116745,-0.7970029,-0.03365768,2.5441353,-3.1695836,-0.13594174,0.22273804,0.14799061,0.29434496,-1.9627622,0.076660134,1.1318372,-1.6168631,-0.22300465,-1.6476573,0.38740933,-0.73292434,-0.99229413,-0.09264403,1.4615465,-0.073849045,-0.55868846,1.2010192,-1.0350392,0.048757985,-0.79416,0.25963485,1.8792827,1.6317104,1.6240219,-0.29952112,-1.3615898,0.02983087,1.3537657,-0.5427235,0.3559304,0.42708924,1.3114356,-0.3035702,-0.042069092,0.024091301,-0.4057515,-0.31858304,0.5883938,-0.26286888,-1.211442,1.548578,0.22766942,1.1988742,-1.8843377,0.14257056,0.349678,0.4701151,0.7033393,1.1197006,0.46219128,-1.0171534,0.45633134,-0.901114,-0.46449843,1.3605418,0.27893338,1.4956468,-0.43124256,-0.67945194,-1.0973016,-0.6583752,-0.59285694,-1.7528961,-1.1786866,-0.6755156,1.5402641,0.4852445,-1.363771,-1.1335402,-0.9039867,-0.3544589
0.027813364,0.35317546,-0.55401224,-1.3039974,0.88893056,-0.79054105,1.1438328,-1.6994581,-1.4068222,1.0030478,0.3892439,-0.8101659,1.4573073,0.03964665,0.7743867,0.6514312,-0.7565686,1.0343901,1.4784867,-0.5067311,-0.48251426,0.15820879,-0.18895271,1.6313344,-0.38822627,-1.6434281,-1.0677223,-0.5132995,-2.1577015,-1.3331475,-0.699541,-1.1704923,-0.5498099,0.005735636,-1.400983,0.4391583,-0.31954122,-0.37296012,0.265184,0.5247354,0.47636864,0.8558245,0.7558908,0.78050107,1.3572248,-1.515727,0.8000178,0.09068204,-0.19924107,-0.47959688,0.05478556,0.040432505,-1.1371646,-0.66988665,-0.4041222,-0.15203,1.4553475,1.0519719,-0.5032985,-0.3298729,0.85876864,-2.3991692,-0.027409853,0.44610888,-0.2635299,2.0361822,-1.3187222,0.2953782,0.40361738,0.23470989,-1.951992,-0.48847273,1.1158193,-0.31549823,-0.8216559,-1.1123409,1.5271652,-0.74733317,-1.500567,0.6052767,0.35688677,-0.23672973,-2.239018,-0.13422023,1.6828263,-0.49532038,-0.54997987,1.2601618,-1.0694852,-0.74360454,-0.6467997,-0.011255711,-1.4861932,0.05391467,-0.5975154,0.09028786,-0.23958598,-1.3834949,-1.4338961,0.3376592
1.0129873,1.5006919,-0.6618119,-0.54795533,0.52036923,0.6670259,-0.16277297,0.13780622,-0.30621076,-0.052176204,-1.2108086,0.395675,1.2759527,0.5402548,0.13413785,-0.18724656,-0.5185357,0.95786035,-0.672956,0.060028277,-1.5128186,0.04087295,1.290688,-0.7032599,0.5329072,-0.14736396,-0.2370553,0.01493146,-0.5903158,-0.67605233,-1.1101084,-0.8606289,2.06965,-1.3393611,0.18985519,0.10321763,0.5843284,-0.8205516,-1.2794071,0.46606484,0.78206277,0.20289305,1.0748974,-0.24298565,-0.36975837,-0.18718374,-0.7062438,0.91322666,0.018321361,0.4931974,1.2260482,0.66868234,0.09759849,1.3293705,0.43776396,-0.4089464,1.4418819,0.034120515,0.03662644,0.5695859,0.7653798,0.04413648,1.1993588,-0.36348307,1.0030483,-0.1013641,-0.20409343,-0.08226317,-0.226013,0.8877472,-0.2747471,-1.4189951,-0.8737193,-0.90609616,-1.1742283,-0.21352297,0.15315472,0.06689218,0.5954304,1.5076215,-0.024011988,-0.59331447,0.22203709,-0.30491894,-0.84380513,-1.0538934,-0.6517814,1.5897614,0.8906435,0.15698175,-2.2656145,0.75347245,-0.7071272,-0.7735524,-0.124992624,0.29308864,1.1322014,-1.3806437,-0.17401811,-1.4534237
-1.5276878,-1.196186,-0.31616592,1.4185506,-1.1419114,0.33497524,1.8119227,-0.20476122,-0.395741,1.2675103,-1.4223654,-1.0937471,0.5052563,0.9672353,-1.925889,1.3716528,0.7470303,-1.1134402,-0.6946861,1.1576357,0.42323536,-0.8702464,-0.44617832,2.8063614,0.9246059,-1.7573042,0.30717427,-0.69817483,1.8934726,-0.16710812,-1.237566,-0.18064927,1.4524684,-0.5037795,-0.18598945,0.09127127,-1.0653981,-1.8789798,-0.7353876,-0.01598334,1.4338722,0.180877,-0.9714709,0.37134805,-1.4808317,-0.4562265,0.5205843,-0.32985863,0.39334974,1.4338123,-0.518586,-0.57018214,1.2259666,0.100250416,-1.6541145,-2.2149944,0.18271984,0.58767617,-0.30257824,-0.06742612,1.2374703,-1.0111488,-0.41114137,-0.7287702,1.6811212,0.13615292,-0.81481874,0.31337732,1.6884782,0.75574785,-0.37731218,-0.61320746,1.0023953,0.46974596,-1.6776392,0.4310373,-0.4551383,0.19608787,-0.38749063,0.7880019,0.063645735,-0.19882534,-0.2704356,-0.7333876,-0.50468475,0.26698315,0.71090794,0.22744814,0.8020774,0.26418203,0.023812294,-1.958245,1.4829028,0.72787,-0.066283055,-0.38437662,1.1430458,-0.12253792,-0.9595397,1.0746944
-1.2976297,0.8789143,1.198701,-0.26615918,-0.025963843,0.10001033,1.4291528,-1.192948,0.05808026,-2.077912,-2.2285907,1.0102413,0.48533657,-1.3324611,-0.59494746,0.11067396,0.70673263,1.231339,0.037548725,0.20091683,-0.7413623,-0.8672548,0.47380397,1.2495656,1.1277566,-0.019973306,1.2584697,0.08301481,0.85872793,0.010338897,-1.8761537,1.1676565,-1.1735431,-0.82802373,-0.9007117,-1.5589209,-1.2267867,-0.81301755,-0.19137347,0.202203,0.8177038,0.7647478,0.054592133,-1.0505714,0.5919372,-0.002075698,0.84681547,0.83206743,0.8519211,-0.84822404,-0.01595475,-0.5845138,-1.3909991,-0.39187735,0.720007,-0.28039476,-0.6568547,0.8813752,-0.1845949,-0.04153145,0.7907648,-0.5405046,-0.37660763,0.63288397,0.4361562,0.5317286,-0.24418393,2.0843208,0.24084148,-0.9556557,-0.6339882,-0.9159369,-0.14424057,-0.025759935,0.08974036,-1.2584392,-0.2753353,1.0798705,-0.93903637,-0.41666675,1.0817733,0.6650525,1.2670057,-0.31580976,0.7137658,1.4033192,-0.080784515,0.35936108,0.40464213,-1.0838759,0.60259736,-1.8210115,-1.0851872,-1.6415129,0.75246143,-0.46708345,-0.29666108,0.5730242,0.24090011,-2.0591547
0.3721177,-0.48690885,-0.19799244,0.80970484,-0.98412895,-0.35070568,0.37947595,1.4153535,-1.200703,0.17753083,-0.12486797,0.037969206,-0.8222024,0.1664208,1.1180217,0.0112454565,-0.34249118,-0.87106395,0.6648215,0.74975604,-0.06425819,-1.981639,-0.091348216,-0.23099282,1.0979779,-1.1262159,-2.4825022,-0.018993871,0.52910215,-0.34962356,-0.23455478,-0.60264605,-1.0513426,0.33587387,-0.6548301,2.8751469,-0.42113504,0.8460708,-1.5220364,-1.7339028,-0.64125264,-1.6410587,0.5673104,-0.34556562,-0.8009347,1.5248365,-2.1156797,1.0761951,-1.8319796,-0.090346806,0.0016227522,0.8505097,-0.76169425,0.5523684,-0.7257302,-0.71672344,-1.8974771,0.7847395,-0.48312506,-1.4830803,-1.3073071,-0.2647935,-0.49150684,-0.9807073,0.37513307,-1.4427551,-0.045046367,1.632159,1.1571041,0.057545938,-0.14891194,-1.668465,1.3254616,0.5854439,1.007641,1.1235441,0.50334305,0.21844845,-0.5387325,-0.740181,-0.25141156,1.634979,0.9044015,0.56012297,0.32105651,-0.35297155,1.4097588,-0.52238613,-0.44071797,-0.15119193,0.7123494,-0.48986945,-0.25196317,-1.2340297,0.11985302,0.3035839,0.4848171,1.1423523,1.9531999,-2.4384816
-0.4422302,0.650817,0.14578922,0.9326227,-0.6937551,-0.14402863,1.6796676,0.01994968,-1.0124488,1.0398631,0.15094039,0.7470824,0.67940325,-0.15781541,0.84637606,-0.99609625,-0.48626652,2.2939491,0.8470995,-1.0126257,0.6598352,-1.1637216,-0.8544566,0.26031876,0.7323238,0.017118746,-1.0941609,0.6920614,0.022140358,2.2946868,0.37006852,1.0697047,0.79850554,-0.09370306,-0.8027409,0.49618763,1.0340728,0.6760903,0.044163283,1.17659,-0.58165,0.6760472,-1.0241224,0.0076921303,1.1441398,0.21219882,0.9142778,0.32731864,-1.281647,-1.3381414,-0.25373524,-0.21572989,-1.2608135,0.5087464,0.43821886,0.07867851,-0.22805613,-1.224997,0.49578822,-0.8619911,-0.13437058,0.12698863,-2.634665,-1.5738328,-0.52211607,0.32152078,1.5114636,0.6664566,-0.12602805,1.0961763,-0.93805647,-0.43869418,0.8611196,1.5514612,-0.73013633,-0.73941654,-0.8501309,-0.23591167,-1.3634949,-0.3816762,-1.6600038,-1.0394281,-0.18199976,-0.67494655,1.4455384,-0.83676034,-0.07948715,1.4656603,1.2153877,-0.69552356,0.050092924,-0.39035517,-1.4055206,-1.9108657,0.159146,-0.665778,-0.7661965,-0.94754225,0.589834,-1.2978832
2.5409932,0.37969226,-0.26445004,-0.17124373,0.06758955,-0.15582262,-0.35109207,-1.1722702,-1.6346309,0.19810703,-0.32104075,-0.2840664,-0.093705066,0.5271445,0.018120553,-0.7264352,-1.4939982,0.2757759,0.48996577,-0.58135504,-0.56693363,0.6823677,-0.9115812,0.09257239,0.1221136,-0.6368999,-0.44619602,0.027454767,-0.63766885,-0.6007115,1.7428463,-0.27563843,0.18230657,-0.9453881,-1.1228318,1.3787163,0.6122656,0.4196468,-0.43193087,-0.10453316,-0.072924994,-0.2274129,-0.85114944,0.6708173,0.72911024,0.84381557,0.27348107,-0.47664428,0.51919293,-0.8621008,-1.7839777,0.2363477,0.6845671,-1.3079772,-0.66755295,2.9647715,1.4980868,-1.1811029,-1.3181535,0.11148863,-0.19735284,1.7025615,-1.9347639,0.7051873,0.02490143,1.3822703,-0.30184898,0.5369217,1.4845804,0.34851354,0.23617455,1.669155,-0.15218885,-1.009447,-0.3981967,-0.7912056,-1.2675028,0.40325972,0.6251289,0.28487635,-0.8871304,-0.288849,-0.9543413,-0.60706323,-0.6061892,0.22029288,2.341822,0.03696947,0.06919647,2.1977584,1.5526173,0.4417066,0.8274873,0.8677696,0.31605923,0.97036624,-0.7014402,-0.1546109,-0.74786985,1.2460622
-0.588262,-0.77164644,0.85415053,-0.29549232,0.59194714,1.5385114,-0.6189771,-1.7514466,-0.14052801,0.40309882,-1.2077597,-0.098308764,2.1743672,0.69313073,-0.36668304,0.67783284,-0.077650025,0.88644457,-1.3323994,1.8861945,0.58602124,0.8226201,0.4648624,0.23345852,-0.5215087,0.17750494,0.4170285,-0.15562858,-0.6223894,-1.1722091,0.24238853,0.21991265,0.5345154,-0.88362944,1.6409827,-1.007557,-0.30340156,0.46945292,-0.7397253,0.12890357,-0.48919755,-0.06496258,-0.22052361,0.44915754,0.024291882,-0.17575893,-0.42094395,-1.2954884,-1.1985998,0.38053465,0.49913526,-0.52353746,-0.62246627,-0.22470324,0.96330476,-0.22317795,-0.7459902,0.29660586,0.09318701,-0.010218516,0.09764034,1.1265212,-1.3753374,-0.24606487,0.25706154,2.307182,-1.5617292,-1.2405539,-0.0943507,-1.0177813,0.96104056,-0.282672,-0.22703613,1.5712734,-0.21385558,0.18412852,-0.90492237,0.8105203,0.2091183,-0.15985118,0.3924414,0.2748967,1.0508896,-0.26105496,-0.57374406,0.19982812,0.49259305,-0.7643005,0.015258922,-0.58433235,0.81327146,1.8495167,-0.48858884,-2.02363,0.6083888,1.0331141,-1.160624,-1.8521432,0.36627263,0.47767696
-1.1841174,0.06840247,-0.22876056,-0.6313666,0.45805004,-0.29926926,-0.75755787,-1.1600415,0.6057686,-0.26234838,-0.08372775,-0.6690057,-0.315138,0.170767,1.6406454,-1.844355,1.3157159,-0.08921773,0.8799663,-1.0904266,1.3515822,-0.6292824,-0.5109134,1.1462022,-0.6910661,0.20086831,0.23798406,-2.3909705,-0.22450979,0.6054697,0.71218145,-0.36532804,0.92415524,-0.53363234,-0.6157181,0.53097093,-1.4736534,1.3032358,-0.9928798,-0.8762245,0.23473607,0.2617914,-0.106666274,-0.13195698,-1.0923885,0.86894023,1.4191453,1.2301061,0.36429223,0.29667222,-0.7573855,-0.18715994,0.62986934,0.4735066,0.18045066,-0.88441545,-0.09892455,-1.8954531,0.41470647,0.66285133,0.099491335,-2.1786196,-1.1597992,-0.1621749,0.24208911,-0.6077234,0.41653737,-0.62836015,-0.02954099,-0.28231227,0.7227568,-0.09067577,-0.15398395,-0.66707426,0.37091485,-0.6500897,1.8246086,0.12075891,1.1048867,0.9249182,0.05790862,1.4377143,0.020719917,-0.47383302,0.27892968,0.82187563,1.1379219,1.1212653,-0.7085152,-1.1839535,-0.11984365,-0.46799994,-0.030740373,1.4266151,-0.2523071,-1.1361202,0.7419389,-1.8953093,0.15912984,-0.8173041
0.22170816,2.0202334,-2.506086,-1.3348551,0.05409512,-2.2424197,-1.2616106,0.20106606,2.2213492,1.3386619,0.47312236,-0.32386178,-0.5603954,2.1740515,2.3149576,0.2660781,0.07580286,1.1227304,-0.8010423,0.5626899,-1.324512,-0.8849154,-1.9701024,1.2120428,-2.420872,0.24402606,-0.369365,0.39873284,-0.12780534,-1.5680913,0.5978557,0.06756785,-1.4966853,-0.21205628,0.1482909,0.027436296,0.09457049,-0.23527777,0.08918609,-0.37701917,-0.42537275,-0.17299184,-2.4269981,-0.09282888,-0.22548927,0.09930461,1.2427794,-0.21084836,1.1273155,-0.2828865,0.92234284,0.81563956,-1.0966467,-0.53797716,-0.6010606,0.68546623,0.7363717,-2.5412977,-0.4907252,-1.2455117,-2.1509535,-0.32665333,0.4655439,-1.4778132,-0.68099785,-0.2237449,-1.220517,-0.9366134,0.9137569,1.1558805,0.54679084,-0.1041573,1.8496283,-0.44175196,0.110256806,-0.36737445,-1.4785788,0.69991505,0.21935748,0.52877986,-2.2698984,0.2595358,-0.439721,-0.64987844,0.27692738,0.63843226,-0.8086017,-0.02265433,-0.32678038,-0.31528786,0.9750888,-0.17746104,-0.124230176,1.7379876,-1.0640401,-0.19329679,-1.5719593,0.7564394,0.65503794,-0.22472604
-0.149877,0.5081256,1.9423875,1.719939,-1.1270185,0.0042774696,0.36161974,-0.009311778,-0.5190283,0.5193669,0.7576978,0.6679991,0.12410255,0.13444158,0.30985636,0.48460692,-0.15966338,-0.511028,-0.18528314,-0.3970364,-0.5130513,-0.5621154,-0.82209533,0.058464848,-0.9682391,-0.9283673,0.42512625,0.15570322,1.5503775,2.598127,-0.048455644,-0.37408155,-0.894581,0.43487737,-0.24178918,-0.09224596,1.0712384,-1.3836485,1.1650856,-0.84831476,-0.7716558,-0.22349532,-1.4047595,0.22307254,-0.8285691,0.081397295,0.47060326,-1.4908397,-0.25925413,-1.1718247,-1.068106,0.18508804,-0.7172661,-0.109385185,1.8604978,0.7254717,-0.4184913,-0.70696735,0.75630087,-0.31992796,-0.32714775,1.3096038,0.3087878,-0.3369992,-1.2478921,-2.2683487,0.04703273,0.43557647,-1.4407007,-1.2395453,0.03175515,0.29366797,-0.41316965,1.2854701,-0.8172303,-0.04936004,-0.8650029,-0.47498566,0.23269992,-0.7708817,0.343944,0.41178057,0.04915168,-1.2659602,0.75779647,-0.18700914,1.3280517,-0.19474466,0.055372596,-1.1001561,0.7189822,0.050538663,-0.7659766,0.7541145,0.5261199,-0.26792842,-0.6556262,0.32184356,-0.30306742,1.6190244
-1.351158,0.5765049,-0.35148075,0.7636538,0.10229378,-0.22637254,0.40317488,-0.9597855,1.0392878,1.092067,-0.3018253,1.1318185,1.1284044,-2.1805556,0.97444516,-0.5480985,-0.59674466,-0.018996168,0.24122868,0.66530144,0.048925187,-0.16693576,0.62696683,0.04339266,1.0262513,1.1373146,0.48510176,0.40533167,-2.471753,0.7364557,0.27989063,1.4205129,0.39885247,-0.82933986,-2.1991,1.8033245,0.06789218,-0.64829904,-2.2708416,0.9177767,0.81185406,-1.0320468,-0.1729821,0.27988172,-0.5179279,-0.35327664,-0.6248785,1.8270867,0.78515345,-0.46470585,0.36599705,0.010203485,0.47863936,-0.726744,0.27153087,1.6622539,-0.77999955,1.0937597,0.5912396,1.3671768,0.19078647,-0.7479618,-1.227088,-0.7347174,1.2077079,-1.0207587,0.64670306,-0.8588078,0.5835393,-0.2726711,0.20989053,1.7684623,-0.48539153,-0.8111472,-0.3952671,-0.35272554,0.3427567,-0.08230895,-1.1080095,-0.15607888,-0.9074303,1.1204782,0.860763,1.618783,0.29977807,0.7040179,-0.07783428,0.49601743,1.353554,-1.5486467,-0.89993215,1.2535657,-1.0382683,-1.7230736,-0.016308626,0.23142715,0.26468956,-0.6959408,0.88904536,-0.028795313
-0.58338445,0.10805405,-1.2841595,0.15863612,0.0015685805,-0.36681598,-0.6435631,-0.95942265,-0.8887269,-2.2772021,-2.114274,-0.8765856,-0.21924087,1.2646013,0.5498332,1.1290011,-0.8229262,1.2055665,0.44792163,-0.5423304,0.7788044,1.4344058,1.6122841,0.7792764,1.5656695,0.53976077,0.044310544,0.2971648,-0.7083333,1.5500891,-1.0542405,-0.79511535,-0.82517564,0.05895726,0.25328916,0.89100903,-0.89241815,0.059610546,1.0933014,1.006498,0.6485468,1.7007666,0.40585938,0.23436587,-0.03443958,-1.8256555,1.3215429,3.5325694,0.539442,1.8638408,0.40997556,-1.1379656,0.18844521,-0.6717977,-1.5956652,-1.0396429,0.87014115,-0.90196633,-0.06536422,-0.24496742,0.45946082,0.31179482,0.005870018,1.1246225,1.993694,0.49788806,-0.9760669,-1.207008,0.22854656,2.2851698,0.76924294,0.71219295,0.84216547,1.5128907,-0.24126594,-0.6305863,0.30764812,0.77138746,1.0784618,0.9813262,0.5742617,-1.0195272,-0.195756,-1.58568,-0.29797766,0.6239766,-1.6740149,-0.3600059,-0.13808174,1.1607834,0.7074754,0.7635862,0.8362269,0.09138469,0.35118163,0.38260052,1.130461,-1.7116271,-0.82823336,0.92677
